AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
15-24,Asian,Female,Unemployed,Private residence,YES,Opioid dependence,1.0,5,3,1,0,0,1,6,0,1,0,0,0,0,9
15-24,Asian,Female,Unemployed,Private residence,YES,Other substance dependence,1.0,1,1,0,0,0,3,2,0,0,0,1,2,0,5
15-24,Asian,Female,Unemployed,Private residence,YES,Other substance related conditions,1.0,0,3,0,0,0,2,0,0,0,0,1,0,2,5
15-24,Asian,Female,Unemployed,Private residence,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,1,4,0,4
15-24,Asian,Female,Unemployed,,NO,,0.0,10,12,1,0,0,4,15,0,0,2,2,0,4,35
15-24,Asian,Female,Unemployed,,NO,,1.0,4,9,1,0,0,1,6,0,0,0,1,0,1,27
15-24,Asian,Female,Unemployed,,NO,,missing,4,4,0,0,0,0,2,0,0,0,0,0,1,6
15-24,Asian,Female,Unemployed,,YES,Alcohol dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,Unemployed,,YES,Cannabis abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Female,Unemployed,,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Female,,Experiencing Homelessness,NO,,0.0,4,4,0,0,0,3,6,0,0,2,0,0,2,13
15-24,Asian,Female,,Experiencing Homelessness,NO,,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
15-24,Asian,Female,,Experiencing Homelessness,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Female,,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,,Other,NO,,0.0,16,15,3,2,0,8,26,0,0,2,9,1,9,71
15-24,Asian,Female,,Other,NO,,1.0,2,4,0,0,0,0,4,0,0,0,1,1,2,9
15-24,Asian,Female,,Other,NO,,missing,0,0,1,0,0,1,3,0,0,0,0,1,0,5
15-24,Asian,Female,,Other,YES,Alcohol abuse,1.0,1,0,0,0,0,1,1,0,0,0,0,2,0,3
15-24,Asian,Female,,Other,YES,Alcohol dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,,Other,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
15-24,Asian,Female,,Other,YES,Cannabis abuse,1.0,2,1,0,1,0,0,2,0,0,0,0,4,0,5
15-24,Asian,Female,,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
15-24,Asian,Female,,Other,YES,Other substance dependence,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
15-24,Asian,Female,,Other,YES,Other substance related conditions,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
15-24,Asian,Female,,Private residence,NO,,0.0,298,469,93,7,2,58,509,12,18,14,56,1,215,1361
15-24,Asian,Female,,Private residence,NO,,1.0,37,41,31,1,0,13,54,6,3,2,13,1,24,175
15-24,Asian,Female,,Private residence,NO,,missing,18,25,6,2,0,0,25,2,1,1,1,1,8,83
15-24,Asian,Female,,Private residence,YES,Alcohol abuse,1.0,0,1,0,0,0,0,3,0,0,0,0,2,0,5
15-24,Asian,Female,,Private residence,YES,Alcohol dependence,1.0,2,2,0,0,0,2,5,0,0,0,0,5,0,10
15-24,Asian,Female,,Private residence,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
15-24,Asian,Female,,Private residence,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Female,,Private residence,YES,Cannabis abuse,1.0,4,5,0,0,0,0,8,0,0,2,1,6,2,15
15-24,Asian,Female,,Private residence,YES,Cannabis dependence,1.0,5,3,1,0,0,1,10,2,0,1,0,4,3,17
15-24,Asian,Female,,Private residence,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Female,,Private residence,YES,Opioid abuse,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Female,,Private residence,YES,Opioid dependence,1.0,1,1,0,0,0,0,1,0,0,0,0,1,0,3
15-24,Asian,Female,,Private residence,YES,Other substance dependence,1.0,3,0,1,0,0,2,3,0,0,1,0,2,0,6
15-24,Asian,Female,,Private residence,YES,Other substance related conditions,1.0,1,2,0,1,0,0,2,0,0,0,1,1,0,5
15-24,Asian,Female,,Private residence,YES,Substance-induced disorder,1.0,0,1,1,0,0,0,2,0,0,0,2,3,0,6
15-24,Asian,Female,,,NO,,0.0,587,1241,231,13,4,148,1291,9,45,44,95,9,459,3827
15-24,Asian,Female,,,NO,,1.0,171,217,32,0,3,24,272,1,0,5,21,1,56,824
15-24,Asian,Female,,,NO,,missing,118,103,14,0,0,15,138,6,22,2,8,1,44,612
15-24,Asian,Female,,,YES,Alcohol abuse,1.0,1,3,1,0,0,1,3,0,0,1,0,1,1,9
15-24,Asian,Female,,,YES,Alcohol dependence,1.0,2,1,1,0,0,1,1,0,0,2,0,5,1,9
15-24,Asian,Female,,,YES,Alcohol intoxication,1.0,1,2,2,0,0,0,2,0,0,0,0,1,0,4
15-24,Asian,Female,,,YES,Alcohol-induced disorder,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
15-24,Asian,Female,,,YES,Cannabis abuse,1.0,5,12,0,0,0,3,9,0,1,1,4,9,5,38
15-24,Asian,Female,,,YES,Cannabis dependence,1.0,6,4,2,0,0,2,8,1,0,0,0,2,1,17
15-24,Asian,Female,,,YES,Cocaine dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
15-24,Asian,Female,,,YES,Opioid dependence,1.0,0,3,0,0,0,0,2,0,0,0,0,3,0,6
15-24,Asian,Female,,,YES,Other substance dependence,1.0,2,5,1,0,0,1,8,0,0,1,3,2,1,16
15-24,Asian,Female,,,YES,Other substance related conditions,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
15-24,Asian,Female,,,YES,Substance-induced disorder,1.0,4,3,0,1,0,1,3,0,0,1,0,4,0,8
15-24,Asian,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
15-24,Asian,Male,Employed FT/PT not differentiated,Other,NO,,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
15-24,Asian,Male,Employed FT/PT not differentiated,Private residence,NO,,0.0,4,10,2,0,0,6,21,0,1,0,7,0,6,41
15-24,Asian,Male,Employed FT/PT not differentiated,Private residence,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,12
15-24,Asian,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,0,0,3,0,0,4
15-24,Asian,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Employed FT/PT not differentiated,Private residence,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Employed FT/PT not differentiated,,NO,,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
15-24,Asian,Male,Employed FT/PT not differentiated,,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,Experiencing Homelessness,NO,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Full-time,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
15-24,Asian,Male,Full-time,Experiencing Homelessness,YES,Other substance dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,Other,NO,,0.0,2,1,2,0,0,0,2,0,1,0,0,0,0,6
15-24,Asian,Male,Full-time,Private residence,NO,,0.0,18,40,11,1,0,18,48,1,9,6,14,0,14,118
15-24,Asian,Male,Full-time,Private residence,NO,,1.0,7,7,1,0,0,3,16,0,1,0,5,1,5,39
15-24,Asian,Male,Full-time,Private residence,NO,,missing,2,0,1,0,0,1,2,1,0,0,1,0,0,10
15-24,Asian,Male,Full-time,Private residence,YES,Alcohol abuse,1.0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
15-24,Asian,Male,Full-time,Private residence,YES,Alcohol dependence,1.0,3,1,1,0,0,1,0,0,0,1,0,0,0,5
15-24,Asian,Male,Full-time,Private residence,YES,Alcohol intoxication,1.0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,Private residence,YES,Cannabis abuse,1.0,2,2,0,1,0,1,5,1,1,0,0,0,0,6
15-24,Asian,Male,Full-time,Private residence,YES,Cannabis dependence,1.0,3,2,0,0,0,0,4,0,0,0,0,1,0,6
15-24,Asian,Male,Full-time,Private residence,YES,Cocaine dependence,1.0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,Private residence,YES,Opioid dependence,1.0,1,3,0,0,0,0,2,0,0,0,0,1,1,3
15-24,Asian,Male,Full-time,Private residence,YES,Other substance dependence,1.0,2,0,0,0,0,0,1,0,0,0,1,0,0,3
15-24,Asian,Male,Full-time,Private residence,YES,Other substance related conditions,1.0,0,1,0,0,0,0,1,0,0,0,2,1,0,3
15-24,Asian,Male,Full-time,Private residence,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,2,1,1,2
15-24,Asian,Male,Full-time,,NO,,0.0,3,1,1,0,0,0,3,0,0,0,0,0,3,10
15-24,Asian,Male,Full-time,,NO,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Full-time,,NO,,missing,0,1,0,0,0,0,1,0,0,0,0,0,0,2
15-24,Asian,Male,Full-time,,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Male,Full-time,,YES,Other substance dependence,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,NO,,0.0,0,1,1,0,0,0,1,0,1,0,2,0,2,5
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,NO,,1.0,0,1,0,0,0,0,2,0,0,0,1,0,0,2
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15-24,Asian,Male,Not in labor force,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Not in labor force,Other,NO,,0.0,18,11,12,5,0,5,26,2,5,0,19,2,18,87
15-24,Asian,Male,Not in labor force,Other,NO,,1.0,1,1,2,0,0,1,2,0,1,0,2,1,0,9
15-24,Asian,Male,Not in labor force,Other,NO,,missing,1,0,0,0,0,0,0,0,0,0,0,0,0,2
15-24,Asian,Male,Not in labor force,Other,YES,Alcohol dependence,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
15-24,Asian,Male,Not in labor force,Other,YES,Cannabis abuse,1.0,2,1,1,0,0,0,1,2,0,0,0,1,0,4
15-24,Asian,Male,Not in labor force,Other,YES,Cannabis dependence,1.0,1,1,0,1,0,1,0,0,0,0,1,0,1,4
15-24,Asian,Male,Not in labor force,Other,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,Not in labor force,Other,YES,Opioid dependence,1.0,1,1,0,1,0,0,1,0,0,0,0,1,0,2
15-24,Asian,Male,Not in labor force,Other,YES,Other substance dependence,1.0,1,2,0,0,0,0,1,0,1,0,1,0,1,3
15-24,Asian,Male,Not in labor force,Other,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Not in labor force,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,2,0,0,0,2,0,1,3
15-24,Asian,Male,Not in labor force,Private residence,NO,,0.0,215,410,186,23,2,61,414,11,188,6,119,1,222,1300
15-24,Asian,Male,Not in labor force,Private residence,NO,,1.0,40,44,26,5,0,6,73,5,41,0,19,3,51,261
15-24,Asian,Male,Not in labor force,Private residence,NO,,missing,6,9,7,3,0,2,18,1,2,1,1,1,4,61
15-24,Asian,Male,Not in labor force,Private residence,YES,Alcohol abuse,1.0,1,1,0,0,0,0,1,0,1,0,0,0,0,3
15-24,Asian,Male,Not in labor force,Private residence,YES,Alcohol dependence,1.0,1,3,3,0,0,1,4,0,6,1,2,3,5,15
15-24,Asian,Male,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Not in labor force,Private residence,YES,Cannabis abuse,1.0,8,4,1,0,0,0,3,1,0,1,6,2,0,16
15-24,Asian,Male,Not in labor force,Private residence,YES,Cannabis dependence,1.0,3,0,4,0,0,3,9,0,0,1,4,2,3,19
15-24,Asian,Male,Not in labor force,Private residence,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Not in labor force,Private residence,YES,Opioid dependence,1.0,2,5,0,1,0,1,1,0,1,0,0,0,2,9
15-24,Asian,Male,Not in labor force,Private residence,YES,Other substance dependence,1.0,6,7,1,1,0,0,5,1,0,0,5,1,3,15
15-24,Asian,Male,Not in labor force,Private residence,YES,Other substance related conditions,1.0,2,3,0,0,0,0,2,0,0,0,1,0,2,4
15-24,Asian,Male,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,2,4,0,1,0,3,5,0,0,1,4,0,0,10
15-24,Asian,Male,Not in labor force,,NO,,0.0,19,60,27,1,0,10,76,3,18,1,16,0,44,196
15-24,Asian,Male,Not in labor force,,NO,,1.0,1,1,3,0,0,0,3,0,2,0,0,1,0,10
15-24,Asian,Male,Not in labor force,,NO,,missing,1,3,1,1,0,1,4,0,0,0,0,0,0,19
15-24,Asian,Male,Not in labor force,,YES,Cannabis abuse,1.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,Not in labor force,,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,3,2,1,4
15-24,Asian,Male,Not in labor force,,YES,Opioid dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,Not in labor force,,YES,Other substance related conditions,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
15-24,Asian,Male,Part-time,Experiencing Homelessness,NO,,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,Asian,Male,Part-time,Other,NO,,0.0,2,2,0,0,0,0,0,0,1,0,3,0,2,7
15-24,Asian,Male,Part-time,Other,NO,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Part-time,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Part-time,Other,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
15-24,Asian,Male,Part-time,Private residence,NO,,0.0,15,40,13,1,0,11,35,0,1,1,15,0,22,108
15-24,Asian,Male,Part-time,Private residence,NO,,1.0,13,14,3,1,0,7,20,0,1,0,2,1,5,51
15-24,Asian,Male,Part-time,Private residence,NO,,missing,1,2,0,0,0,2,4,0,0,2,1,0,2,14
15-24,Asian,Male,Part-time,Private residence,YES,Alcohol abuse,1.0,0,1,0,0,0,0,2,0,0,0,1,2,0,3
15-24,Asian,Male,Part-time,Private residence,YES,Alcohol dependence,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
15-24,Asian,Male,Part-time,Private residence,YES,Cannabis abuse,1.0,1,3,0,0,0,1,3,0,0,0,1,3,2,7
15-24,Asian,Male,Part-time,Private residence,YES,Cannabis dependence,1.0,2,1,1,0,0,3,3,0,0,0,0,3,2,8
15-24,Asian,Male,Part-time,Private residence,YES,Opioid dependence,1.0,1,1,0,0,0,0,2,0,0,0,0,0,0,2
15-24,Asian,Male,Part-time,Private residence,YES,Other substance dependence,1.0,1,1,0,0,0,0,2,0,0,0,1,2,0,4
15-24,Asian,Male,Part-time,Private residence,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15-24,Asian,Male,Part-time,Private residence,YES,Substance-induced disorder,1.0,1,0,1,0,0,0,1,0,0,0,2,1,0,3
15-24,Asian,Male,Part-time,,NO,,0.0,3,10,1,1,0,0,8,0,0,0,1,0,6,18
15-24,Asian,Male,Part-time,,NO,,1.0,2,1,0,0,0,1,2,0,0,0,1,0,0,6
15-24,Asian,Male,Part-time,,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Male,Part-time,,YES,Opioid dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,Unemployed,Experiencing Homelessness,NO,,0.0,3,2,0,0,0,2,3,0,0,0,3,0,0,10
15-24,Asian,Male,Unemployed,Experiencing Homelessness,NO,,1.0,1,0,0,0,0,0,1,0,0,0,2,1,0,5
15-24,Asian,Male,Unemployed,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,0,0,0,1,1,0,0,2
15-24,Asian,Male,Unemployed,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
15-24,Asian,Male,Unemployed,Experiencing Homelessness,YES,Opioid dependence,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,Unemployed,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
15-24,Asian,Male,Unemployed,Other,NO,,0.0,5,4,3,2,0,4,8,0,0,0,1,0,2,20
15-24,Asian,Male,Unemployed,Other,NO,,1.0,0,0,0,0,0,0,0,0,0,1,2,0,3,6
15-24,Asian,Male,Unemployed,Other,NO,,missing,0,1,0,0,0,0,1,0,0,0,0,0,1,2
15-24,Asian,Male,Unemployed,Other,YES,Alcohol dependence,1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
15-24,Asian,Male,Unemployed,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
15-24,Asian,Male,Unemployed,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
15-24,Asian,Male,Unemployed,Other,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Unemployed,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
15-24,Asian,Male,Unemployed,Private residence,NO,,0.0,22,62,22,3,1,16,72,1,10,2,38,3,17,177
15-24,Asian,Male,Unemployed,Private residence,NO,,1.0,15,26,8,0,1,6,43,1,12,0,25,5,21,131
15-24,Asian,Male,Unemployed,Private residence,NO,,missing,0,3,2,0,0,0,6,1,0,1,5,0,2,20
15-24,Asian,Male,Unemployed,Private residence,YES,Alcohol abuse,1.0,0,3,1,0,0,1,3,0,0,0,1,1,0,5
15-24,Asian,Male,Unemployed,Private residence,YES,Alcohol dependence,1.0,1,3,2,0,0,0,4,2,2,0,2,4,1,14
15-24,Asian,Male,Unemployed,Private residence,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,Unemployed,Private residence,YES,Cannabis abuse,1.0,1,0,0,0,0,0,1,0,0,0,4,4,1,7
15-24,Asian,Male,Unemployed,Private residence,YES,Cannabis dependence,1.0,2,4,0,0,0,4,3,0,0,0,6,7,0,14
15-24,Asian,Male,Unemployed,Private residence,YES,Cocaine dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,Unemployed,Private residence,YES,Opioid dependence,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
15-24,Asian,Male,Unemployed,Private residence,YES,Other substance dependence,1.0,3,3,0,0,0,1,6,0,0,0,4,1,1,9
15-24,Asian,Male,Unemployed,Private residence,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
15-24,Asian,Male,Unemployed,Private residence,YES,Substance-induced disorder,1.0,0,1,1,0,0,1,2,1,0,0,2,3,0,7
15-24,Asian,Male,Unemployed,,NO,,0.0,2,6,2,0,0,1,7,0,1,0,3,0,5,19
15-24,Asian,Male,Unemployed,,NO,,1.0,5,2,2,0,0,0,4,0,0,0,2,0,1,15
15-24,Asian,Male,Unemployed,,NO,,missing,1,1,0,0,0,1,1,0,0,0,1,0,0,3
15-24,Asian,Male,Unemployed,,YES,Alcohol dependence,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
15-24,Asian,Male,Unemployed,,YES,Cannabis abuse,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,2
15-24,Asian,Male,Unemployed,,YES,Opioid abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,Asian,Male,Unemployed,,YES,Other substance dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
15-24,Asian,Male,,Experiencing Homelessness,NO,,0.0,4,3,1,0,0,1,3,0,0,0,7,1,3,19
15-24,Asian,Male,,Experiencing Homelessness,NO,,1.0,1,1,0,0,0,0,1,0,0,0,2,1,1,5
15-24,Asian,Male,,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,1,0,0,0,0,0,1,2
15-24,Asian,Male,,Experiencing Homelessness,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15-24,Asian,Male,,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,Asian,Male,,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15-24,Asian,Male,,Experiencing Homelessness,YES,Opioid dependence,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
15-24,Asian,Male,,Experiencing Homelessness,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,Asian,Male,,Other,NO,,0.0,34,16,16,8,0,9,26,3,9,5,26,11,21,127
15-24,Asian,Male,,Other,NO,,1.0,1,0,0,2,0,1,4,0,0,0,16,14,2,28
15-24,Asian,Male,,Other,NO,,missing,1,0,1,0,0,0,0,0,0,0,2,0,2,7
15-24,Asian,Male,,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
15-24,Asian,Male,,Other,YES,Alcohol dependence,1.0,2,0,0,0,0,0,0,0,0,1,1,0,1,3
15-24,Asian,Male,,Other,YES,Cannabis abuse,1.0,1,0,2,0,0,1,1,1,0,0,3,1,2,6
15-24,Asian,Male,,Other,YES,Cannabis dependence,1.0,2,3,0,1,0,1,2,1,0,0,2,3,2,9
15-24,Asian,Male,,Other,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,,Other,YES,Other substance dependence,1.0,0,1,0,0,1,0,0,0,0,0,3,2,0,3
15-24,Asian,Male,,Other,YES,Other substance related conditions,1.0,1,1,0,1,0,0,0,0,0,0,4,5,1,7
15-24,Asian,Male,,Other,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,1,3,1,4
15-24,Asian,Male,,Private residence,NO,,0.0,178,193,164,16,1,29,222,20,72,6,110,2,201,985
15-24,Asian,Male,,Private residence,NO,,1.0,21,20,47,6,0,11,34,16,17,0,17,10,34,166
15-24,Asian,Male,,Private residence,NO,,missing,5,18,10,1,0,1,15,0,4,1,2,2,10,65
15-24,Asian,Male,,Private residence,YES,Alcohol abuse,1.0,0,2,1,0,0,0,1,0,0,0,0,3,0,5
15-24,Asian,Male,,Private residence,YES,Alcohol dependence,1.0,1,1,0,0,0,0,3,0,2,0,2,5,1,8
15-24,Asian,Male,,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,1,0,0,0,1,1,0,2
15-24,Asian,Male,,Private residence,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,Asian,Male,,Private residence,YES,Cannabis abuse,1.0,3,5,2,0,0,2,8,3,0,1,6,7,3,25
15-24,Asian,Male,,Private residence,YES,Cannabis dependence,1.0,5,9,1,4,0,4,9,0,0,0,5,12,0,26
15-24,Asian,Male,,Private residence,YES,Opioid abuse,1.0,0,2,0,0,0,0,1,0,0,0,0,2,0,3
15-24,Asian,Male,,Private residence,YES,Opioid dependence,1.0,3,2,2,0,0,1,2,0,0,0,0,2,3,8
15-24,Asian,Male,,Private residence,YES,Other substance dependence,1.0,2,2,1,1,0,1,0,0,0,0,3,0,2,8
15-24,Asian,Male,,Private residence,YES,Other substance related conditions,1.0,0,2,1,0,0,0,2,0,0,0,2,0,0,3
15-24,Asian,Male,,Private residence,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,3,0,0,0,1,2,1,6
15-24,Asian,Male,,,NO,,0.0,293,532,297,25,3,59,560,20,136,11,161,6,337,2529
15-24,Asian,Male,,,NO,,1.0,88,98,51,2,0,17,127,4,6,0,39,11,61,552
15-24,Asian,Male,,,NO,,missing,83,78,59,14,0,6,77,13,106,0,12,5,52,653
15-24,Asian,Male,,,YES,Alcohol abuse,1.0,4,0,0,0,0,1,0,0,0,0,1,0,0,7
15-24,Asian,Male,,,YES,Alcohol dependence,1.0,3,2,0,0,0,0,4,0,0,0,3,4,1,16
15-24,Asian,Male,,,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,Asian,Male,,,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,0,1,1,3
15-24,Asian,Male,,,YES,Cannabis abuse,1.0,4,7,1,0,0,4,7,0,0,0,5,6,4,30
15-24,Asian,Male,,,YES,Cannabis dependence,1.0,14,9,3,3,0,3,12,6,0,0,8,12,1,50
15-24,Asian,Male,,,YES,Cocaine dependence,1.0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
15-24,Asian,Male,,,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
15-24,Asian,Male,,,YES,Opioid dependence,1.0,6,7,0,0,0,2,7,0,0,1,0,9,3,30
15-24,Asian,Male,,,YES,Other substance dependence,1.0,10,3,1,0,0,7,3,0,0,0,7,3,2,28
